tweets,fecha,twitter,corriente
"Con @eavogadro, María Victoria Alcaraz, @FelipeMiguelBA y @fstraface presentamos la programación 2020 del @TeatroColon. Y siempre es un gran orgullo porque significa que miles de vecinos y turistas vamos a disfrutar espectáculos de primer nivel mundial. https://t.co/s9agzNmo09",2019-11-08 17:40:23,horaciorlarreta,pro
"Hoy estuve recorriendo Villa María y Río Cuarto, Córdoba, charlando con distintos sectores productivos de nuestro país. 🇦🇷
#SabemosHacerlo
#ConsensoFederal https://t.co/BZJSth8qoA",2019-08-06 23:22:25,RLavagna,peronista
"Desde #Rosario, #SantaFe, junto a @mauriciomacri y @fangelini en la marcha del #SíSePuede. Juntos vamos a dar vuelta la elección y la historia de la Argentina para siempre. Vamos, argentinos!! https://t.co/lO9pGGCvUI",2019-10-22 23:11:07,PatoBullrich,pro
"RT @FedericoAguile5: Gracias Axel y a la multitud de olavarrienses que se acercó al Club Pueblo Nuevo.
¡Vamos a poner el país, la provincia…",2019-10-04 22:36:25,Kicillofok,peronista
"Hoy con @Nestorgrindetti acompañamos a 160 familias de Lanús que, después de 15 años, cumplieron su sueño: recibir la escritura de su casa. https://t.co/kCwCTcfNb2",2019-09-17 17:01:13,mariuvidal,pro
Este agosto nos unimos para defender lo importante. https://t.co/DSEN6vBnw0,2019-08-05 00:00:00,CFKArgentina,peronista
"Ya tenemos en el próximo gobierno a la UIA, la CGT, los movimientos piqueteros y el Consejo contra el hambre de Tinelli. Un verdadero estado paralelo. Faltan los parapoliciales y los paramilitares nac&amp;pop y estamos. 
#GrandesÉxitosPeronistas",2019-11-16 04:18:11,FerIglesias,pro
"Nuestros hermanos uruguayos se juntaron y dejaron diferencias atrás para ganarle a los blancos y a los colorados. 

Nosotros tenemos que seguir juntándonos si queremos ganarle a los amarillos.

Gracias Pepe por recibirnos.
#EntreTodos https://t.co/jgDZotHKU0",2019-05-31 20:37:21,felipe_sola,peronista
"Quiero expresar mis felicitaciones a @alferdez por su triunfo en las elecciones presidenciales. 
También agradecer a los más de 9 millones de argentinos que acompañaron nuestra propuesta.",2019-10-28 01:52:07,MiguelPichetto,pro
"Muchas gracias @KGeorgieva por su saludo. Los argentinos también esperamos salir lo antes posible de esta crisis para volver a crecer y que eso nos permita cumplir con nuestros compromisos, además de tener una economía sólida que nos beneficie a todos. https://t.co/tyzbQwIC9d",2019-10-28 22:34:08,alferdez,peronista
"RT @alferdez: Defenderemos firmemente la democracia en toda América Latina. Después de este quiebre institucional, Bolivia debe volver cuan…",2019-11-11 00:02:04,danielscioli,peronista
RT @p_justicialista: “Que de mí se diga que hubo al lado de Perón una mujer que se dedicó a llevar al presidente las esperanzas del pueblo.…,2019-08-31 12:26:43,danielscioli,peronista
"♟

Hoy reconocimos a todos los campeones mundiales argentinos de ajedrez, con la presencia del presidente de la Federación Internacional (FIDE) @advorkovich, en el Congreso.

El proyecto de ajedrez educativo que impulso recibió el respaldo de todo el ambiente ajedrecístico. https://t.co/dj3J5FF1pf",2019-07-30 18:25:10,danielscioli,peronista
"El camino que hemos emprendido de orden de las cuentas públicas, de proyectar el futuro, de integrarnos al mundo, es el camino que tenemos que seguir transitando. El presidente @mauriciomacri tiene una actitud de perseverancia y fortaleza para seguir dando la batalla. https://t.co/33buR2hnra",2019-10-11 01:44:52,MiguelPichetto,pro
"🗣 Discurso completo en la marcha del #SíSePuede en Córdoba.

Video: https://t.co/ASU59LBW57 https://t.co/OvO7mUDxUu",2019-10-25 03:28:29,MiguelPichetto,pro
"Finalizamos la visita a #SanNicolás recorriendo las nuevas obras del hospital Nuestra Señora del Rosario, de la UOM. Un símbolo de la Argentina del trabajo que se levanta frente a una situación económica que los pone de rodillas.

#MayoríaArgentina♥️🇦🇷 https://t.co/gvSjJq4Xbf",2019-09-11 00:03:16,SergioMassa,peronista
RT @Nicolas_Massot: Terminemos con esta farsa! Quien más pregona la República en Argentina es quien más la daña. Sin diálogo ni tolerancia…,2019-10-10 02:42:52,SergioMassa,peronista
"A partir de una venta al menudeo en un búnker de Caleta Olivia, #SantaCruz, desbaratamos una red narco que tenía una empresa de camiones en #Misiones y traficaba la droga escondida en los neumáticos. ¡7 detenidos, 250 kg de marihuana incautados! Gran operativo de la @PFAOficial https://t.co/KinYk1ISy9",2019-11-11 17:53:53,PatoBullrich,pro
"Junto al Padre Pepe, el Obispo Carrara y otros miembros de la iglesia que están fuertemente comprometidos con la situación del país, dialogamos sobre las principales preocupaciones que hoy atraviesan miles de argentinos. https://t.co/COgzo0oC6k",2019-07-25 20:19:16,RLavagna,peronista
Las cosas no son casualidad. Son muchas veces objetos de planificación. Enfrentamos una nueva campaña en la cual ya no pueden hacer promesas. https://t.co/uMjs31mupp,2019-07-13 21:22:54,CFKArgentina,peronista
En mi madre las recuerdo a todas. #FelizDiaDeLaMadre https://t.co/XndME9DKP7,2019-10-20 12:34:45,PatoBullrich,pro
"Pepe siempre dice una frase: ""Hay que andar por la vida ligero de equipaje, entonces uno vive más libre"". 

El éxito no es juntar dinero. El éxito es ser querido por los otros. Eso nos hace ricos: el amor del otro. La fortuna va y viene. https://t.co/y7ePwTDaKN",2019-11-01 19:53:09,alferdez,peronista
"Gracias, @Almagro_OEA2015. La Argentina renovó su compromiso democrático, que da cuenta de la madurez de nuestro pueblo. Ahora debemos trabajar para dejar atrás nuestros desencuentros y construir un país para todos. https://t.co/L959FY8YdU",2019-10-29 21:42:22,alferdez,peronista
"Frente a la contundencia del informe sobre la violación de derechos humanos en Venezuela, no se puede ser indiferente. Hay que tomar posición. Lo que decimos sobre Venezuela habla sobre nosotros mismos.",2019-07-05 13:22:41,frigeriorogelio,pro
Comparto el sentimiento de los millones de argentinos que hoy invocan a #sancayetano rogando por conseguir un trabajo o mejorar las condiciones del que tienen. Trabajo y  Producción están en la base de un sistema que de a sus ciudadanos condiciones de vida dignas. #sabemoshacerlo,2019-08-07 10:18:07,RLavagna,peronista
"Rubén Cherñajovsky, uno de los empresarios más importantes del país, vino a contarme que en febrero Newsan comenzará a fabricar lavarropas LG en su planta de Avellaneda.

Además, planea ampliar su negocio de exportación de alimentos con inversiones superiores a U$S 50 millones. https://t.co/BPkJfM7FNF",2019-10-31 22:54:59,alferdez,peronista
"La familia Sortino empezó su taller metalúrgico, “AYA”, en 1982. Hoy, con trabajo y esfuerzo, venden hélices, pastecas y más productos al Puerto de Mar del Plata y a otros almacenes navales de la Provincia. Orgullo conocer su fábrica junto a @gmontenegro_ok ⛵ https://t.co/eA6SzbD6os",2019-10-23 20:19:43,mariuvidal,pro
"Tenemos la experiencia, los valores, la visión federal y la coherencia para sacar el país adelante con @UrtubeyJM. Queremos que puedas elegir a un gobierno que mire de frente a los argentinos. 
#ConsensoFederal #PodesElegir https://t.co/TBX37MHpUe",2019-06-18 17:53:19,RLavagna,peronista
"El predio Estación Buenos Aires que cuenta con más de 2.400 viviendas, es una muestra de cómo trabajando en conjunto se mejora la calidad de vida de los vecinos y a su vez se sigue revalorizando la zona sur de la Ciudad. #miCASA",2019-08-26 20:06:15,frigeriorogelio,pro
"Nuestra meta será modernizar el 100% de los municipios. Queremos que los argentinos puedan hacer sus trámites por Internet y no tener que viajar largas distancias, faltar al trabajo o dejar de estudiar por el día. Tenemos que aprovechar esta oportunidad que nos ofrece Internet.",2019-10-14 13:56:40,mauriciomacri,pro
"Hoy me reuní con representantes de empresas tecnológicas de Río Cuarto para hablar sobre la Ley de Economía del Conocimiento, que generará más empleo, aumentará las exportaciones y va a incentivar el uso de nuevas tecnologías. https://t.co/rELb6LwBMg",2019-10-16 20:19:20,mauriciomacri,pro
"Luego de muchos años de trabajo en equipo, vamos a comenzar con esta obra que generará más energía, más trabajo y más producción. #SanJuan #UnMejorLugarDondeVivir",2019-07-03 16:51:28,frigeriorogelio,pro
RT @JorgeFaurie: #YaVote en la ciudad de Buenos Aires 🇦🇷 #EleccionesArgentina #EleccionesPASO2019 https://t.co/9EU6i8NyGZ,2019-08-11 16:21:47,marquitospena,pro
"📺 Les comparto la entrevista completa con @FedeGiammaria y @julicanias en @VozyVotoTV por @TVCanalC.

Video: https://t.co/KzDgQOhb9Q https://t.co/STbPW0qHxl",2019-10-10 13:40:32,MiguelPichetto,pro
En vivo desde el Encuentro Nacional de trabajadoras bancarias. https://t.co/ywGSn9t6mp,2019-08-01 15:17:13,CFKArgentina,peronista
"Habrán visto que en las últimas semanas el kirchnerismo volvió a ponerse agresivo. Y es por lo que están haciendo ustedes. Cientos de miles de argentinos marchando con alegría, en paz, con libertad, convencidos de que con corazón y con fuerza vamos a dar vuelta esta historia.",2019-10-21 02:07:29,mauriciomacri,pro
"Si los únicos períodos donde no hubo endeudamiento fue en los momentos donde hubo regulación cambiaria: ¿No será que los que quieren la libertad cambiaria, la quieren para llevarse los dólares y fugarlos afuera del país? https://t.co/GtN61j0Z66",2019-10-14 23:58:39,CFKArgentina,peronista
"SÍ es irónica. “ Serían tan amables de trabajar” es irónico, y solo ofende a los que trabajamos. https://t.co/7bJZxSnyzq",2019-11-13 13:51:21,FerIglesias,pro
RT @mauriciomacri: Ahora en el Obelisco #19o #SíSePuede https://t.co/BN7aCOlNhQ,2019-10-19 20:34:03,PatoBullrich,pro
"La etapa que viene en la Argentina será de crecimiento, para eso vamos a requerir de grandes acuerdos nacionales, de un compromiso con políticas de estado, de construir una agenda que esté ligada al crecimiento, tenemos que volver a reconstruir la cultura del trabajo. https://t.co/63AhjVtNfe",2019-10-19 02:45:57,MiguelPichetto,pro
"RT @novamasfm: En @novamasfm conversamos con @danielscioli ""Acá también hay una calma chicha en el tema de tarifas, evidentemente el Gobier…",2019-10-20 14:43:18,danielscioli,peronista
"En Luján nos estaban esperando con mucho amor, y se notó en cada abrazo y beso que me dieron. Gracias por no soltarme la mano nunca. Junto a @CassetFernando, @SalvadorPBA y cada uno de ustedes vamos a seguir transformando la ciudad ♥️ https://t.co/rBowREiiAr",2019-10-22 22:58:18,mariuvidal,pro
"Gracias a los millones de argentinos que confiaron en nosotros, a los que siempre reconocieron el trabajo en seguridad, y en la lucha contra el Narcotráfico.
Desde la oposición seguiremos colaborando para que estos avances se mantengan. Un abrazo a todos los que nos han sostenido",2019-10-28 13:44:32,PatoBullrich,pro
Arrancando el día con los vecinos de Villa Riachuelo 💪🏻 https://t.co/6MA0HO73XA,2019-10-24 12:44:21,horaciorlarreta,pro
"¡COCAÍNA, MARIHUANA Y ARMAS! Gracias a la investigación de @PrefecturaNaval detuvimos a un narco que abastecía de droga a #Rosario. Mirá cómo fue el operativo que nos permitió sacar miles y miles de dosis de las calles. Estamos construyendo una #ArgentinaSinNarcotráfico https://t.co/r1XaVTLxOh",2019-10-05 13:50:38,PatoBullrich,pro
"Luego de una licitación en la que participaron 19 empresas y se ahorró un 15% del presupuesto, firmamos la adjudicación de la obra del Colector Costero de #Bariloche que va a beneficiar a 130.000 personas y contribuirá al saneamiento del lago Nahuel Huapi #RíoNegro https://t.co/kAUbGkQfkc",2019-07-05 19:38:54,frigeriorogelio,pro
Hay que resaltar y ratificar la tarea del presidente @mauriciomacri y de la ministro @PatoBullrich respaldando permanentemente a las fuerzas de seguridad en la lucha contra el crimen. https://t.co/VGdE8dkxDq,2019-10-14 16:23:46,MiguelPichetto,pro
"Marcha del #SíSePuede con @mauriciomacri en el Obelisco. 
Es la energía de ustedes la que nos da fuerza y nos hace estar convencidos de que vamos a dar vuelta el resultado. https://t.co/eqpQXV2LCF",2019-10-20 00:24:53,MiguelPichetto,pro
"Recorremos la provincia para mostrar que, de ser elegidos en octubre, habrá un gobierno con mucha cercanía e integración. Este no es el capítulo final de la campaña sino el prólogo de una nueva forma de gobernar. https://t.co/XH8mfpFzaE",2019-09-19 23:28:06,Kicillofok,peronista
RT @mauriciomacri: https://t.co/dDiY2nxzyq,2019-10-09 21:50:57,marquitospena,pro
"@Policia_ciudad Sumamos más tecnología: 10.000 cámaras de seguridad en las calles y en el transporte público, el mapa del delito y el Anillo Digital en los accesos de la Ciudad. Y tomamos la responsabilidad de luchar contra la venta minorista de droga. #CompromisoLarreta #LaCiudadDebate",2019-10-11 00:22:29,horaciorlarreta,pro
"RT @mauriciomacri: Es increíble que crean que nos olvidamos de que nos mintieron 12 años, que entregaron el país destruido en su economía y…",2019-10-21 01:51:01,PatoBullrich,pro
"Seguimos recorriendo: recién en Chivilcoy nos reunimos con @Lourdeszaccardi y un grupo de vecinos beneficiados por las más de 200 cuadras que asfaltamos, y los escuchamos para seguir transformando la Provincia. https://t.co/saCFEYKi3O",2019-10-11 18:41:45,mariuvidal,pro
Gracias a los vecinos que hoy se sumaron a que trabajemos juntos las propuestas que tenemos para los próximos 4 años para que vivamos mejor en la Ciudad. https://t.co/91FQ9Sza76,2019-10-03 17:31:21,horaciorlarreta,pro
"Felicitaciones a toda la delegación argentina por esta excepcional actuación en los Juegos Panamericanos #Lima2019

Felicitaciones al Comité Olímpico Argentino y al Ente Nacional de Alto Rendimiento Deportivo por esta exitosa participación fuera del país con 101 medallas!🏅🇦🇷🇦🇷🇦🇷 https://t.co/9FeueEG7qd",2019-08-14 01:10:01,danielscioli,peronista
¿Creemos que hay que decirles definitivamente basta de impunidad?,2019-10-19 22:49:06,mauriciomacri,pro
"En las primeras 24hs del programa, en más de 800 controles, detectamos 42 casos de individuos con antecedentes por acoso, abuso u otros delitos en estaciones de trenes.
Quienes critican la acción deberían hablar con alguna víctima y preguntarle cómo se siente cuando la cuidan...",2019-10-04 20:47:31,PatoBullrich,pro
"RT @FIPoli27: Bien Roberto, ayudando a la gobernabilidad, sin especulaciones electoralistas. LA NACION - Lavagna: ""Creo que el Ministerio d…",2019-09-02 17:54:17,RLavagna,peronista
¿Creemos que el que gobierna tiene que estar al servicio de los ciudadanos?,2019-10-19 22:49:04,mauriciomacri,pro
"RT @lmetchevehere: Muchos de nuestros productos ya están en el mundo, y seguimos trabajando para que cada vez sean más. Son hechos concreto…",2019-08-27 19:06:44,marquitospena,pro
MEDIDAS PARA CUIDAR A LOS CHICOS DESDE LOS PRIMEROS DÍAS. Queremos mejorar el cuidado de niños y niñas de menos de 4 años y que la crianza compartida sea más fácil. Por eso vamos a extender el alcance de los programas y crear beneficios para las familias #PropuestasNuevaEtapa,2019-10-16 15:49:15,mauriciomacri,pro
"En el #DíaDelEstudiante, con @diegosantilli vinimos a la Facultad de Ciencias Económicas de la UBA; el lugar donde hicimos toda nuestra carrera. Es una emoción y un orgullo enorme poder volver a recorrer estas aulas donde aprendimos y vivimos tantos momentos.📚🖌 https://t.co/FL2mE7Du4X",2019-09-21 19:51:48,horaciorlarreta,pro
"Ayer en una Pyme, con sus dueños y los trabajadores. Hoy con empresarios de empresas multinacionales. Les presentamos este proyecto concreto.
Para que? Para crear trabajo y pensar el desarrollo. Para escapar de la logica del ajuste. #Consenso19
https://t.co/YdSP5M3JoK https://t.co/DzgO8xaNUr",2019-05-28 15:31:20,RLavagna,peronista
